data;taxaCompra;taxaVenda;puCompra;puVenda;puBase;
03/04/2014;4,51%;4,53%;2.290,70;2.290,22;2.289,20;
04/04/2014;4,45%;4,47%;2.294,41;2.293,93;2.291,67;
07/04/2014;4,48%;4,50%;2.294,70;2.294,22;2.293,20;
08/04/2014;4,48%;4,50%;2.295,72;2.295,24;2.294,22;
09/04/2014;4,54%;4,56%;2.296,83;2.296,35;2.295,26;
10/04/2014;4,53%;4,55%;2.298,15;2.297,67;2.296,59;
11/04/2014;4,50%;4,52%;2.301,31;2.300,83;2.298,39;
14/04/2014;4,56%;4,58%;2.300,97;2.300,49;2.299,40;
15/04/2014;4,59%;4,61%;2.301,26;2.300,79;2.299,78;
16/04/2014;4,58%;4,60%;2.302,50;2.302,03;2.301,02;
17/04/2014;4,56%;4,58%;2.306,37;2.305,89;2.302,50;
22/04/2014;4,60%;4,62%;2.306,49;2.306,03;2.305,01;
23/04/2014;4,69%;4,71%;2.305,41;2.304,94;2.303,92;
24/04/2014;4,74%;4,76%;2.305,27;2.304,80;2.303,78;
25/04/2014;4,74%;4,76%;2.307,51;2.307,05;2.304,80;
28/04/2014;4,76%;4,78%;2.308,08;2.307,61;2.306,58;
29/04/2014;4,78%;4,80%;2.308,65;2.308,19;2.307,15;
30/04/2014;4,72%;4,74%;2.311,66;2.311,21;2.309,57;
02/05/2014;4,65%;4,67%;2.315,51;2.315,05;2.312,81;
05/05/2014;4,61%;4,63%;2.317,45;2.316,99;2.315,97;
06/05/2014;4,64%;4,66%;2.317,79;2.317,33;2.316,31;
07/05/2014;4,67%;4,69%;2.318,13;2.317,68;2.316,65;
08/05/2014;4,68%;4,70%;2.318,94;2.318,48;2.317,45;
09/05/2014;4,72%;4,74%;2.317,80;2.317,35;2.315,37;
12/05/2014;4,83%;4,85%;2.316,27;2.315,83;2.314,88;
13/05/2014;4,84%;4,86%;2.317,00;2.316,56;2.315,60;
14/05/2014;4,86%;4,88%;2.317,51;2.317,06;2.316,11;
15/05/2014;4,80%;4,82%;2.319,62;2.319,18;2.318,40;
16/05/2014;4,80%;4,82%;2.321,11;2.320,67;2.319,18;
19/05/2014;4,78%;4,80%;2.322,33;2.321,89;2.321,11;
20/05/2014;4,78%;4,80%;2.323,11;2.322,67;2.321,89;
21/05/2014;4,83%;4,85%;2.322,80;2.322,37;2.321,58;
22/05/2014;4,80%;4,82%;2.324,24;2.323,80;2.323,02;
23/05/2014;4,72%;4,74%;2.327,46;2.327,03;2.325,54;
26/05/2014;4,71%;4,73%;2.328,46;2.328,02;2.327,25;
27/05/2014;4,70%;4,72%;2.329,45;2.329,02;2.328,24;
28/05/2014;4,69%;4,71%;2.330,44;2.330,01;2.329,24;
29/05/2014;4,62%;4,64%;2.332,72;2.332,29;2.331,51;
30/05/2014;4,63%;4,65%;2.333,98;2.333,55;2.332,07;
02/06/2014;4,65%;4,67%;2.334,33;2.333,90;2.333,13;
03/06/2014;4,76%;4,78%;2.332,78;2.332,35;2.331,57;
04/06/2014;4,75%;4,77%;2.333,77;2.333,35;2.332,56;
05/06/2014;4,73%;4,75%;2.334,97;2.334,55;2.333,77;
06/06/2014;4,71%;4,73%;2.336,69;2.336,27;2.334,81;
09/06/2014;4,62%;4,64%;2.339,34;2.338,92;2.338,15;
10/06/2014;4,65%;4,67%;2.339,48;2.339,07;2.338,30;
11/06/2014;4,67%;4,69%;2.340,61;2.340,20;2.338,65;
12/06/2014;4,64%;4,66%;2.341,22;2.340,81;2.340,04;
13/06/2014;4,64%;4,66%;2.342,61;2.342,20;2.340,81;
16/06/2014;4,57%;4,59%;2.345,43;2.345,02;2.343,64;
17/06/2014;4,58%;4,60%;2.345,22;2.344,81;2.344,12;
18/06/2014;4,58%;4,60%;2.346,18;2.345,78;2.344,81;
20/06/2014;4,50%;4,52%;2.349,94;2.349,53;2.347,52;
23/06/2014;4,50%;4,52%;2.349,94;2.349,53;2.348,82;
24/06/2014;4,49%;4,51%;2.350,84;2.350,44;2.349,73;
25/06/2014;4,45%;4,47%;2.353,05;2.352,66;2.351,24;
26/06/2014;4,45%;4,47%;2.353,05;2.352,66;2.351,95;
27/06/2014;4,43%;4,45%;2.355,46;2.355,06;2.353,05;
30/06/2014;4,44%;4,46%;2.355,26;2.354,86;2.354,16;
01/07/2014;4,47%;4,49%;2.355,37;2.354,98;2.354,27;
02/07/2014;4,45%;4,47%;2.356,47;2.356,08;2.355,37;
03/07/2014;4,47%;4,49%;2.358,09;2.357,70;2.355,68;
04/07/2014;4,40%;4,42%;2.359,45;2.359,06;2.357,76;
07/07/2014;4,40%;4,42%;2.361,55;2.361,17;2.359,06;
08/07/2014;4,39%;4,41%;2.362,14;2.361,75;2.360,32;
09/07/2014;4,37%;4,39%;2.362,52;2.362,14;2.361,42;
10/07/2014;4,37%;4,39%;2.363,24;2.362,85;2.362,14;
11/07/2014;4,39%;4,41%;2.364,20;2.363,82;2.362,47;
14/07/2014;4,45%;4,47%;2.363,78;2.363,40;2.362,68;
15/07/2014;4,46%;4,48%;2.364,19;2.363,81;2.363,21;
16/07/2014;4,48%;4,50%;2.364,42;2.364,04;2.363,44;
17/07/2014;4,49%;4,51%;2.364,83;2.364,46;2.363,85;
18/07/2014;4,41%;4,43%;2.367,30;2.366,93;2.365,95;
21/07/2014;4,43%;4,45%;2.367,53;2.367,16;2.366,56;
22/07/2014;4,49%;4,51%;2.367,02;2.366,65;2.366,05;
23/07/2014;4,48%;4,50%;2.366,92;2.366,55;2.366,05;
24/07/2014;4,48%;4,50%;2.367,42;2.367,05;2.366,55;
25/07/2014;4,51%;4,53%;2.367,56;2.367,20;2.366,51;
28/07/2014;4,40%;4,42%;2.370,06;2.369,70;2.369,20;
29/07/2014;4,36%;4,38%;2.371,28;2.370,92;2.370,42;
30/07/2014;4,31%;4,33%;2.372,67;2.372,31;2.371,82;
31/07/2014;4,30%;4,32%;2.373,33;2.372,98;2.372,49;
01/08/2014;4,26%;4,28%;2.374,72;2.374,36;2.373,69;
04/08/2014;4,34%;4,36%;2.373,79;2.373,43;2.372,94;
05/08/2014;4,34%;4,36%;2.374,28;2.373,93;2.373,43;
06/08/2014;4,39%;4,41%;2.373,89;2.373,55;2.373,05;
07/08/2014;4,28%;4,30%;2.376,31;2.375,96;2.375,47;
08/08/2014;4,28%;4,30%;2.374,71;2.374,36;2.373,94;
11/08/2014;4,17%;4,19%;2.377,01;2.376,66;2.376,27;
12/08/2014;4,12%;4,14%;2.378,26;2.377,92;2.377,53;
13/08/2014;4,04%;4,06%;2.380,02;2.379,68;2.379,30;
14/08/2014;4,03%;4,05%;2.380,58;2.380,24;2.379,85;
15/08/2014;3,93%;3,95%;2.383,18;2.382,84;2.381,94;
18/08/2014;3,87%;3,89%;2.384,74;2.384,40;2.383,86;
19/08/2014;3,82%;3,84%;2.386,12;2.385,78;2.385,25;
20/08/2014;3,78%;3,80%;2.387,32;2.386,99;2.386,46;
21/08/2014;3,74%;3,76%;2.388,63;2.388,29;2.387,75;
22/08/2014;3,68%;3,70%;2.390,55;2.390,22;2.389,30;
25/08/2014;3,62%;3,64%;2.392,08;2.391,75;2.391,22;
26/08/2014;3,59%;3,61%;2.393,11;2.392,77;2.392,25;
27/08/2014;3,50%;3,52%;2.395,11;2.394,78;2.394,26;
28/08/2014;3,45%;3,47%;2.396,45;2.396,12;2.395,61;
29/08/2014;3,38%;3,40%;2.398,49;2.398,16;2.397,27;
01/09/2014;3,30%;3,32%;2.400,30;2.399,97;2.399,47;
02/09/2014;3,32%;3,34%;2.400,48;2.400,15;2.399,65;
03/09/2014;3,27%;3,29%;2.401,78;2.401,46;2.400,96;
04/09/2014;3,22%;3,24%;2.403,08;2.402,76;2.402,27;
05/09/2014;3,20%;3,22%;2.404,29;2.403,97;2.403,08;
08/09/2014;3,16%;3,18%;2.405,41;2.405,10;2.404,60;
09/09/2014;3,13%;3,15%;2.406,38;2.406,06;2.405,57;
10/09/2014;3,10%;3,12%;2.407,33;2.407,02;2.406,53;
11/09/2014;3,12%;3,14%;2.407,51;2.407,20;2.406,71;
12/09/2014;3,05%;3,07%;2.409,47;2.409,16;2.408,29;
15/09/2014;3,02%;3,04%;2.410,55;2.410,24;2.409,62;
16/09/2014;2,95%;2,97%;2.412,23;2.411,93;2.411,32;
17/09/2014;2,93%;2,95%;2.413,15;2.412,84;2.412,23;
18/09/2014;2,92%;2,94%;2.413,90;2.413,60;2.412,99;
19/09/2014;2,91%;2,93%;2.415,32;2.415,02;2.413,75;
22/09/2014;2,80%;2,82%;2.417,96;2.417,66;2.417,01;
23/09/2014;2,82%;2,84%;2.418,30;2.418,00;2.417,36;
24/09/2014;2,78%;2,80%;2.419,54;2.419,25;2.418,60;
25/09/2014;2,71%;2,73%;2.421,22;2.420,92;2.420,28;
26/09/2014;2,68%;2,70%;2.423,05;2.422,76;2.421,36;
29/09/2014;2,54%;2,56%;2.425,73;2.425,44;2.424,82;
30/09/2014;2,72%;2,74%;2.423,74;2.423,45;2.422,81;
01/10/2014;2,74%;2,76%;2.424,08;2.423,80;2.423,16;
02/10/2014;2,77%;2,79%;2.424,29;2.424,01;2.423,37;
03/10/2014;2,81%;2,83%;2.425,13;2.424,84;2.423,44;
06/10/2014;2,65%;2,67%;2.428,03;2.427,75;2.427,12;
07/10/2014;2,85%;2,87%;2.425,86;2.425,57;2.424,92;
08/10/2014;2,83%;2,85%;2.428,72;2.428,44;2.427,71;
09/10/2014;2,79%;2,81%;2.430,00;2.429,72;2.428,99;
10/10/2014;2,79%;2,81%;2.431,65;2.431,37;2.429,72;
13/10/2014;2,76%;2,78%;2.432,78;2.432,51;2.431,78;
14/10/2014;2,82%;2,84%;2.432,69;2.432,42;2.431,69;
15/10/2014;2,90%;2,92%;2.432,28;2.432,01;2.431,33;
16/10/2014;2,95%;2,97%;2.432,28;2.432,02;2.431,33;
17/10/2014;2,95%;2,97%;2.433,76;2.433,50;2.432,02;
20/10/2014;2,94%;2,96%;2.434,57;2.434,31;2.433,63;
21/10/2014;2,95%;2,97%;2.435,12;2.434,86;2.434,18;
22/10/2014;2,96%;2,98%;2.435,48;2.435,22;2.434,56;
23/10/2014;2,94%;2,96%;2.436,40;2.436,14;2.435,48;
24/10/2014;2,96%;2,98%;2.437,55;2.437,30;2.435,88;
27/10/2014;2,70%;2,72%;2.441,54;2.441,29;2.440,65;
28/10/2014;2,85%;2,87%;2.440,27;2.440,01;2.439,36;
29/10/2014;2,87%;2,89%;2.440,67;2.440,41;2.439,76;
30/10/2014;3,00%;3,02%;2.439,69;2.439,44;2.438,77;
31/10/2014;3,16%;3,18%;2.439,12;2.438,87;2.437,44;
03/11/2014;2,97%;2,99%;2.442,14;2.441,89;2.441,23;
04/11/2014;2,89%;2,91%;2.443,78;2.443,54;2.442,88;
05/11/2014;2,92%;2,94%;2.444,07;2.443,83;2.443,17;
06/11/2014;2,87%;2,89%;2.445,33;2.445,09;2.444,43;
07/11/2014;2,99%;3,01%;2.444,08;2.443,84;2.442,56;
10/11/2014;2,98%;3,00%;2.444,81;2.444,57;2.443,96;
11/11/2014;2,94%;2,96%;2.445,90;2.445,66;2.445,05;
12/11/2014;2,87%;2,89%;2.447,33;2.447,09;2.446,49;
13/11/2014;2,78%;2,80%;2.448,98;2.448,75;2.448,15;
14/11/2014;2,80%;2,82%;2.450,34;2.450,11;2.448,51;
17/11/2014;2,80%;2,82%;2.451,10;2.450,87;2.450,11;
18/11/2014;2,78%;2,80%;2.452,10;2.451,87;2.451,10;
19/11/2014;2,75%;2,77%;2.453,96;2.453,74;2.452,21;
20/11/2014;2,80%;2,82%;2.453,01;2.452,79;2.452,09;
21/11/2014;2,83%;2,85%;2.454,24;2.454,02;2.452,45;
24/11/2014;2,77%;2,79%;2.455,61;2.455,39;2.454,69;
25/11/2014;2,70%;2,72%;2.457,07;2.456,85;2.456,16;
26/11/2014;2,60%;2,62%;2.458,85;2.458,63;2.457,94;
27/11/2014;2,53%;2,55%;2.460,28;2.460,07;2.459,39;
28/11/2014;2,52%;2,54%;2.461,94;2.461,72;2.460,18;
01/12/2014;2,54%;2,56%;2.462,40;2.462,19;2.461,51;
02/12/2014;2,51%;2,53%;2.463,40;2.463,18;2.462,51;
03/12/2014;2,48%;2,50%;2.464,38;2.464,18;2.463,50;
04/12/2014;2,30%;2,32%;2.466,91;2.466,71;2.466,05;
05/12/2014;2,35%;2,37%;2.467,55;2.467,35;2.465,87;
08/12/2014;2,39%;2,41%;2.467,80;2.467,59;2.466,94;
09/12/2014;2,36%;2,38%;2.468,74;2.468,55;2.467,89;
10/12/2014;2,27%;2,29%;2.470,29;2.470,09;2.469,45;
11/12/2014;2,24%;2,26%;2.471,23;2.471,03;2.470,39;
12/12/2014;2,23%;2,25%;2.472,80;2.472,60;2.471,13;
15/12/2014;2,25%;2,27%;2.473,45;2.473,25;2.472,41;
16/12/2014;2,37%;2,39%;2.473,14;2.472,95;2.472,09;
17/12/2014;2,52%;2,54%;2.472,58;2.472,39;2.471,51;
18/12/2014;2,60%;2,62%;2.472,70;2.472,51;2.471,63;
19/12/2014;2,59%;2,61%;2.474,93;2.474,74;2.472,61;
22/12/2014;2,63%;2,65%;2.475,44;2.475,26;2.474,37;
23/12/2014;2,62%;2,64%;2.477,93;2.477,75;2.475,35;
24/12/2014;2,60%;2,62%;2.478,11;2.477,93;2.476,41;
26/12/2014;2,60%;2,62%;2.480,25;2.480,07;2.477,93;
29/12/2014;2,60%;2,62%;2.481,13;2.480,95;2.480,07;
30/12/2014;2,61%;2,63%;2.485,58;2.485,41;2.480,87;
31/12/2014;2,55%;2,57%;2.486,10;2.485,93;2.482,27;
02/01/2015;2,55%;2,57%;2.486,10;2.485,93;2.483,79;
05/01/2015;2,51%;2,53%;2.487,32;2.487,15;2.486,27;
06/01/2015;2,41%;2,43%;2.489,03;2.488,86;2.487,99;
07/01/2015;2,38%;2,40%;2.490,15;2.489,98;2.489,12;
08/01/2015;2,46%;2,48%;2.490,36;2.490,19;2.489,32;
09/01/2015;2,47%;2,49%;2.492,19;2.492,03;2.489,91;
12/01/2015;2,44%;2,46%;2.493,30;2.493,14;2.492,27;
13/01/2015;2,41%;2,43%;2.494,40;2.494,24;2.493,38;
14/01/2015;2,23%;2,25%;2.496,67;2.496,51;2.495,67;
15/01/2015;2,14%;2,16%;2.498,50;2.498,34;2.497,22;
16/01/2015;2,00%;2,02%;2.502,53;2.502,37;2.499,43;
19/01/2015;1,98%;2,00%;2.503,79;2.503,64;2.502,53;
20/01/2015;1,98%;2,00%;2.504,90;2.504,75;2.503,64;
21/01/2015;1,50%;1,52%;2.509,58;2.509,43;2.508,37;
22/01/2015;1,28%;1,30%;2.512,27;2.512,12;2.511,07;
23/01/2015;1,20%;1,22%;2.515,74;2.515,59;2.512,71;
26/01/2015;1,14%;1,16%;2.518,17;2.518,03;2.516,91;
27/01/2015;1,07%;1,09%;2.519,78;2.519,64;2.518,53;
28/01/2015;1,15%;1,17%;2.520,33;2.520,19;2.519,07;
29/01/2015;1,17%;1,19%;2.521,31;2.521,17;2.520,05;
30/01/2015;1,26%;1,28%;2.523,82;2.523,68;2.520,55;
02/02/2015;1,25%;1,27%;2.525,02;2.524,88;2.523,75;
03/02/2015;1,00%;1,02%;2.527,80;2.527,67;2.526,57;
04/02/2015;0,90%;0,92%;2.529,57;2.529,44;2.528,34;
05/02/2015;0,83%;0,85%;2.531,12;2.530,99;2.529,89;
06/02/2015;0,70%;0,72%;2.535,05;2.534,92;2.531,83;
09/02/2015;0,49%;0,51%;2.537,45;2.537,33;2.536,27;
10/02/2015;0,53%;0,55%;2.538,26;2.538,14;2.537,07;
11/02/2015;0,50%;0,52%;2.539,51;2.539,39;2.538,32;
12/02/2015;0,46%;0,48%;2.540,81;2.540,69;2.539,63;
13/02/2015;0,42%;0,44%;2.545,91;2.545,79;2.540,93;
18/02/2015;0,29%;0,31%;2.547,64;2.547,52;2.546,56;
19/02/2015;0,28%;0,30%;2.548,66;2.548,54;2.547,58;
20/02/2015;0,26%;0,28%;2.551,60;2.551,49;2.548,66;
23/02/2015;0,27%;0,29%;2.552,50;2.552,39;2.551,43;
24/02/2015;0,27%;0,29%;2.553,47;2.553,36;2.552,39;
25/02/2015;0,23%;0,25%;2.555,14;2.555,03;2.554,03;
26/02/2015;0,27%;0,29%;2.555,93;2.555,83;2.554,82;
27/02/2015;0,17%;0,19%;2.559,42;2.559,32;2.556,35;
02/03/2015;0,07%;0,09%;2.560,93;2.560,82;2.559,83;
03/03/2015;-0,30%;-0,28%;2.563,76;2.563,66;2.562,71;
04/03/2015;-0,83%;-0,81%;2.567,32;2.567,22;2.566,32;
05/03/2015;-0,49%;-0,47%;2.566,58;2.566,49;2.565,55;
06/03/2015;-0,62%;-0,60%;2.572,90;2.572,80;2.569,52;
09/03/2015;-0,99%;-0,97%;2.575,66;2.575,57;2.574,55;
10/03/2015;-0,99%;-0,97%;2.576,68;2.576,59;2.575,57;
11/03/2015;-0,99%;-0,97%;2.577,69;2.577,60;2.576,59;
12/03/2015;-0,99%;-0,97%;2.578,71;2.578,62;2.577,60;
13/03/2015;-0,99%;-0,97%;2.581,99;2.581,90;2.578,62;
16/03/2015;-0,98%;-0,96%;2.582,99;2.582,91;2.581,86;
17/03/2015;-0,97%;-0,95%;2.584,00;2.583,92;2.582,87;
18/03/2015;-0,87%;-0,85%;2.584,66;2.584,58;2.583,52;
19/03/2015;-0,76%;-0,74%;2.585,30;2.585,22;2.584,15;
20/03/2015;-0,69%;-0,67%;2.588,42;2.588,34;2.584,96;
23/03/2015;-0,39%;-0,37%;2.588,56;2.588,49;2.587,36;
24/03/2015;-0,23%;-0,21%;2.589,13;2.589,06;2.587,91;
25/03/2015;0,07%;0,09%;2.589,26;2.589,19;2.588,01;
26/03/2015;0,35%;0,37%;2.589,52;2.589,45;2.588,24;
27/03/2015;0,64%;0,66%;2.592,14;2.592,08;2.588,50;
30/03/2015;0,78%;0,80%;2.592,95;2.592,89;2.591,64;
31/03/2015;0,87%;0,89%;2.593,93;2.593,88;2.592,61;
01/04/2015;0,97%;0,99%;2.594,91;2.594,85;2.593,58;
02/04/2015;0,96%;0,98%;2.599,73;2.599,67;2.594,88;
06/04/2015;1,58%;1,60%;2.599,36;2.599,31;2.597,97;
07/04/2015;2,45%;2,47%;2.598,50;2.598,45;2.597,02;
08/04/2015;2,68%;2,70%;2.597,51;2.597,46;2.596,08;
09/04/2015;2,84%;2,86%;2.598,51;2.598,46;2.597,07;
10/04/2015;2,83%;2,85%;2.602,12;2.602,07;2.598,48;
13/04/2015;3,04%;3,06%;2.603,07;2.603,02;2.601,61;
14/04/2015;3,24%;3,26%;2.604,08;2.604,04;2.602,60;
15/04/2015;3,83%;3,85%;2.603,86;2.603,82;2.602,86;
16/04/2015;3,85%;3,87%;2.604,78;2.604,75;2.603,78;
17/04/2015;3,68%;3,70%;2.607,18;2.607,14;2.605,05;
20/04/2015;2,98%;3,00%;2.610,30;2.610,27;2.608,68;
22/04/2015;3,01%;3,03%;2.611,20;2.611,17;2.610,22;
23/04/2015;2,92%;2,94%;2.612,28;2.612,25;2.611,31;
24/04/2015;2,85%;2,87%;2.614,59;2.614,57;2.612,35;
27/04/2015;2,90%;2,92%;2.615,47;2.615,44;2.614,50;
28/04/2015;2,90%;2,92%;2.616,41;2.616,38;2.615,44;
29/04/2015;2,95%;2,97%;2.617,30;2.617,28;2.616,33;
30/04/2015;3,00%;3,02%;2.620,13;2.620,11;2.617,23;
04/05/2015;3,00%;3,02%;2.621,08;2.621,06;2.620,11;
05/05/2015;3,05%;3,07%;2.621,99;2.621,98;2.621,02;
06/05/2015;3,03%;3,05%;2.622,96;2.622,95;2.621,99;
07/05/2015;3,03%;3,05%;2.623,92;2.623,91;2.622,95;
08/05/2015;3,01%;3,03%;2.625,50;2.625,49;2.623,32;
11/05/2015;3,02%;3,04%;2.626,42;2.626,42;2.625,48;
12/05/2015;3,45%;3,47%;2.627,26;2.627,26;2.626,28;
13/05/2015;3,49%;3,51%;2.628,23;2.628,23;2.627,25;
14/05/2015;3,49%;3,51%;2.629,21;2.629,21;2.628,23;
