data;taxaCompra;taxaVenda;puCompra;puVenda;puBase
06/01/2004;17,14%;17,24%;813,14;810,86;810,35
07/01/2004;17,08%;17,18%;815,03;812,74;812,23
08/01/2004;16,52%;16,62%;828,52;826,18;825,68
09/01/2004;16,47%;16,57%;830,20;827,85;827,35
12/01/2004;15,22%;15,32%;860,78;858,31;857,83
13/01/2004;15,51%;15,61%;854,15;851,72;851,23
14/01/2004;15,67%;15,77%;850,76;848,34;847,85
15/01/2004;15,61%;15,71%;852,70;850,28;849,79
16/01/2004;16,08%;16,18%;841,91;839,54;839,04
19/01/2004;15,89%;15,99%;846,94;844,55;844,05
20/01/2004;15,80%;15,90%;849,59;847,20;846,70
21/01/2004;15,94%;16,04%;846,74;844,36;843,86
22/01/2004;16,00%;16,10%;845,81;843,43;842,93
23/01/2004;16,41%;16,51%;836,64;834,30;833,80
26/01/2004;16,00%;16,10%;846,80;844,43;843,93
27/01/2004;15,66%;15,76%;855,43;853,03;852,53
28/01/2004;15,64%;15,74%;856,41;854,00;853,51
29/01/2004;15,81%;15,91%;852,82;850,44;849,94
30/01/2004;15,89%;15,99%;851,41;849,04;848,54
02/02/2004;16,30%;16,40%;842,24;839,90;839,40
03/02/2004;16,38%;16,48%;840,87;838,55;838,04
04/02/2004;16,31%;16,41%;843,01;840,68;840,17
05/02/2004;16,08%;16,18%;848,91;846,56;846,06
06/02/2004;16,20%;16,30%;846,60;844,26;843,75
09/02/2004;16,24%;16,34%;846,17;867,59;843,32
10/02/2004;16,14%;16,24%;849,01;846,67;846,17
11/02/2004;15,97%;16,07%;853,52;851,16;850,66
12/02/2004;16,00%;16,10%;853,31;850,96;850,46
13/02/2004;15,84%;15,94%;857,59;855,23;854,73
16/02/2004;16,18%;16,28%;850,10;847,76;847,26
17/02/2004;16,13%;16,23%;851,77;849,44;848,93
18/02/2004;16,03%;16,13%;854,62;852,28;851,77
19/02/2004;16,16%;16,26%;852,08;849,75;849,24
20/02/2004;16,72%;16,82%;839,67;837,39;836,88
25/02/2004;16,89%;16,99%;836,32;834,06;833,54
26/02/2004;16,38%;16,48%;848,50;846,20;845,68
27/02/2004;16,44%;16,54%;847,63;845,33;844,82
01/03/2004;16,17%;16,27%;854,39;852,06;851,56
02/03/2004;15,85%;15,95%;862,38;860,03;859,52
03/03/2004;15,78%;15,88%;864,53;862,18;861,67
04/03/2004;16,27%;16,37%;853,60;851,29;850,78
05/03/2004;16,18%;16,28%;856,19;853,88;853,36
08/03/2004;16,36%;16,46%;852,54;850,25;849,73
09/03/2004;16,24%;16,34%;855,82;853,52;853,00
10/03/2004;16,26%;16,36%;855,87;853,57;853,06
11/03/2004;16,30%;16,40%;855,46;853,16;852,65
12/03/2004;16,29%;16,39%;856,20;853,91;853,39
15/03/2004;16,27%;16,37%;857,18;854,88;854,37
16/03/2004;16,26%;16,36%;857,92;855,62;855,11
17/03/2004;16,25%;16,35%;858,66;856,37;855,85
18/03/2004;16,26%;16,36%;858,95;856,65;856,14
19/03/2004;16,24%;16,34%;859,92;857,63;857,11
22/03/2004;16,24%;16,34%;860,43;858,14;857,63
23/03/2004;16,05%;16,15%;865,32;863,02;862,50
24/03/2004;16,13%;16,23%;863,99;861,69;861,18
25/03/2004;16,38%;16,48%;858,78;856,50;855,98
26/03/2004;16,43%;16,53%;858,16;855,89;855,37
29/03/2004;16,43%;16,53%;858,67;856,41;855,89
30/03/2004;16,48%;16,58%;858,06;855,80;855,28
31/03/2004;16,39%;16,49%;860,62;858,35;857,83
01/04/2004;16,42%;16,52%;860,46;858,20;857,67
02/04/2004;16,17%;16,27%;866,67;864,39;863,87
05/04/2004;16,43%;16,53%;861,27;859,01;858,49
06/04/2004;16,41%;16,51%;862,24;859,98;859,46
07/04/2004;16,52%;16,62%;860,28;858,03;857,51
08/04/2004;16,33%;16,43%;865,09;862,83;862,31
12/04/2004;16,47%;16,57%;862,45;860,20;859,68
13/04/2004;16,89%;16,99%;853,59;851,38;850,85
14/04/2004;16,86%;16,96%;854,78;852,57;852,04
15/04/2004;17,02%;17,12%;851,78;849,58;849,05
16/04/2004;17,04%;17,14%;851,87;849,67;849,14
19/04/2004;17,11%;17,21%;850,86;848,68;848,14
20/04/2004;17,20%;17,30%;849,43;847,25;846,72
22/04/2004;17,51%;17,61%;843,24;841,09;840,55
23/04/2004;17,76%;17,86%;838,42;836,29;835,75
26/04/2004;17,17%;17,27%;851,69;849,51;848,98
27/04/2004;17,25%;17,35%;850,49;848,32;847,78
28/04/2004;17,27%;17,37%;850,59;848,42;847,88
29/04/2004;17,64%;17,74%;843,16;841,03;840,48
30/04/2004;17,97%;18,07%;836,70;834,59;834,04
03/05/2004;17,73%;17,83%;842,33;840,21;839,66
04/05/2004;17,98%;18,08%;837,59;835,48;834,93
05/05/2004;18,18%;18,28%;833,94;831,86;831,30
06/05/2004;18,04%;18,14%;837,42;835,33;834,78
07/05/2004;18,40%;18,50%;830,48;828,41;827,85
10/05/2004;18,34%;18,44%;832,27;830,21;829,65
11/05/2004;20,57%;20,67%;788,48;786,58;785,99
12/05/2004;19,45%;19,55%;810,87;808,89;808,32
13/05/2004;19,89%;19,99%;802,78;800,83;800,25
14/05/2004;19,89%;19,99%;803,36;801,41;800,83
17/05/2004;19,89%;19,99%;803,94;801,99;801,41
18/05/2004;19,89%;19,99%;804,51;802,57;801,99
19/05/2004;19,89%;19,99%;805,09;803,15;802,57
20/05/2004;19,89%;19,99%;805,67;803,73;803,15
21/05/2004;19,89%;19,99%;806,25;804,31;803,73
24/05/2004;19,89%;19,99%;806,83;804,89;804,31
25/05/2004;19,89%;19,99%;807,42;805,47;804,89
26/05/2004;19,89%;19,99%;808,00;806,06;805,47
27/05/2004;19,89%;19,99%;808,58;806,64;806,06
28/05/2004;19,89%;19,99%;809,16;807,22;806,64
31/05/2004;19,89%;19,99%;809,74;807,81;807,22
01/06/2004;19,89%;19,99%;810,33;808,39;807,81
02/06/2004;19,89%;19,99%;810,91;808,98;808,39
03/06/2004;19,89%;19,99%;811,49;809,56;808,98
04/06/2004;19,89%;19,99%;812,08;810,15;809,56
07/06/2004;19,89%;19,99%;812,66;810,73;810,15
08/06/2004;19,74%;19,84%;816,15;814,21;813,63
09/06/2004;19,24%;19,34%;826,53;824,55;823,98
11/06/2004;19,84%;19,94%;815,39;813,46;812,87
14/06/2004;19,78%;19,88%;817,13;815,20;814,61
15/06/2004;19,89%;19,99%;815,59;813,67;813,08
16/06/2004;19,63%;19,73%;821,21;819,27;818,68
17/06/2004;19,69%;19,79%;820,63;818,70;818,11
18/06/2004;19,75%;19,85%;820,05;818,13;817,54
21/06/2004;19,82%;19,92%;819,29;817,37;816,78
22/06/2004;19,36%;19,46%;828,80;826,85;826,27
23/06/2004;19,40%;19,50%;828,60;826,66;826,07
24/06/2004;19,31%;19,41%;830,95;828,99;828,41
25/06/2004;18,74%;18,84%;842,79;840,80;840,22
28/06/2004;18,91%;19,01%;839,98;838,01;837,43
29/06/2004;19,27%;19,37%;833,48;831,52;830,94
30/06/2004;19,04%;19,14%;789,76;787,80;836,02
01/07/2004;18,56%;18,66%;799,84;797,84;797,30
02/07/2004;18,42%;18,52%;803,19;801,18;800,64
05/07/2004;17,79%;17,89%;816,54;814,49;813,96
06/07/2004;17,47%;17,57%;823,69;821,61;821,09
07/07/2004;17,92%;18,02%;814,94;812,90;812,37
08/07/2004;18,07%;18,17%;812,42;810,39;809,85
09/07/2004;18,33%;18,43%;807,70;805,69;805,15
12/07/2004;18,59%;18,69%;803,04;801,05;800,50
13/07/2004;18,20%;18,30%;811,40;809,38;808,84
14/07/2004;18,09%;18,19%;814,16;812,14;811,60
15/07/2004;18,21%;18,31%;812,27;810,26;809,72
16/07/2004;17,97%;18,07%;817,66;815,64;815,10
19/07/2004;17,91%;18,01%;819,42;817,39;816,85
20/07/2004;17,88%;17,98%;820,57;818,54;818,00
21/07/2004;18,09%;18,19%;816,85;814,83;814,29
22/07/2004;18,41%;18,51%;810,97;808,98;808,44
23/07/2004;18,49%;18,59%;809,92;807,94;807,39
26/07/2004;18,78%;18,88%;804,74;802,78;802,23
27/07/2004;18,95%;19,05%;801,96;800,02;799,46
28/07/2004;18,82%;18,92%;805,06;803,10;802,55
29/07/2004;18,53%;18,63%;811,32;809,34;808,79
30/07/2004;18,98%;19,08%;803,04;801,10;800,54
02/08/2004;19,18%;19,28%;799,72;797,79;797,23
03/08/2004;19,27%;19,37%;798,54;796,62;796,06
04/08/2004;19,29%;19,39%;798,71;796,80;796,24
05/08/2004;19,56%;19,66%;794,12;792,22;791,65
06/08/2004;19,91%;20,01%;788,07;786,20;785,63
09/08/2004;19,82%;19,92%;790,33;788,45;787,88
10/08/2004;19,37%;19,47%;799,42;797,52;796,95
11/08/2004;19,50%;19,60%;797,51;795,61;795,05
12/08/2004;19,24%;19,34%;803,03;801,12;800,56
13/08/2004;19,28%;19,38%;802,83;800,92;800,36
16/08/2004;19,20%;19,30%;804,92;803,01;802,45
17/08/2004;19,02%;19,12%;808,94;807,02;806,46
18/08/2004;18,93%;19,03%;811,23;809,31;808,75
19/08/2004;18,74%;18,84%;815,47;813,53;812,98
20/08/2004;18,75%;18,85%;815,83;813,90;813,34
23/08/2004;18,71%;18,81%;817,17;815,23;814,67
24/08/2004;18,88%;18,98%;814,43;812,51;811,95
25/08/2004;18,98%;19,08%;813,07;811,15;810,59
26/08/2004;19,01%;19,11%;813,05;811,14;810,58
27/08/2004;19,04%;19,14%;813,04;811,13;810,57
30/08/2004;19,36%;19,46%;807,52;805,63;805,06
31/08/2004;19,23%;19,33%;810,55;808,65;808,08
01/09/2004;18,93%;19,03%;816,84;814,92;814,36
02/09/2004;19,39%;19,49%;808,65;806,77;806,20
03/09/2004;19,31%;19,41%;810,73;808,84;808,28
06/09/2004;19,01%;19,11%;816,99;815,09;814,52
08/09/2004;18,98%;19,08%;818,13;816,23;815,66
09/09/2004;19,04%;19,14%;817,55;815,65;815,09
10/09/2004;19,19%;19,29%;815,27;813,38;812,81
13/09/2004;19,35%;19,45%;812,82;810,95;810,37
14/09/2004;19,08%;19,18%;818,49;816,60;816,03
15/09/2004;18,78%;18,88%;824,77;822,86;822,30
16/09/2004;18,70%;18,80%;826,87;824,95;824,39
17/09/2004;18,71%;18,81%;827,24;825,33;824,76
20/09/2004;18,59%;18,69%;830,11;828,19;827,62
21/09/2004;18,69%;18,79%;828,75;826,84;826,27
22/09/2004;18,58%;18,68%;831,42;829,50;828,94
23/09/2004;18,57%;18,67%;832,18;830,26;829,70
24/09/2004;18,44%;18,54%;835,24;833,31;832,75
27/09/2004;18,44%;18,54%;835,80;833,88;833,31
28/09/2004;18,41%;18,51%;836,94;835,02;834,45
29/09/2004;18,35%;18,45%;838,65;836,73;836,17
30/09/2004;18,15%;18,25%;843,08;841,15;840,59
01/10/2004;18,17%;18,27%;843,25;841,32;840,76
04/10/2004;18,25%;18,35%;842,27;840,34;839,78
05/10/2004;18,06%;18,16%;846,50;844,56;844,01
06/10/2004;18,14%;18,24%;845,51;843,58;843,02
07/10/2004;18,23%;18,33%;844,33;842,41;841,85
08/10/2004;18,21%;18,31%;845,28;843,36;842,79
11/10/2004;18,07%;18,17%;848,54;846,61;846,05
13/10/2004;18,14%;18,24%;847,75;845,83;845,26
14/10/2004;18,32%;18,42%;844,85;842,94;842,38
15/10/2004;18,45%;18,55%;842,94;841,04;840,47
18/10/2004;18,37%;18,47%;845,03;843,12;842,56
19/10/2004;18,42%;18,52%;844,64;842,74;842,17
20/10/2004;18,42%;18,52%;845,21;843,31;842,74
21/10/2004;18,45%;18,55%;845,21;843,31;842,74
22/10/2004;18,30%;18,40%;848,63;846,72;846,16
25/10/2004;18,43%;18,53%;846,72;844,83;844,26
26/10/2004;18,63%;18,73%;843,51;841,63;841,06
27/10/2004;18,63%;18,73%;844,08;842,21;841,63
28/10/2004;18,59%;18,69%;845,41;843,53;842,96
29/10/2004;18,63%;18,73%;845,23;843,36;842,78
01/11/2004;18,60%;18,70%;846,37;844,49;843,92
03/11/2004;18,58%;18,68%;847,32;845,44;844,87
04/11/2004;18,59%;18,69%;847,70;845,83;845,25
05/11/2004;18,81%;18,91%;844,17;842,31;841,73
08/11/2004;19,02%;19,12%;840,85;839,01;838,43
09/11/2004;19,11%;19,21%;839,78;837,94;837,36
10/11/2004;18,82%;18,92%;845,72;843,86;843,28
11/11/2004;18,80%;18,90%;846,66;844,81;844,23
12/11/2004;18,76%;18,86%;847,99;846,13;845,55
16/11/2004;18,55%;18,65%;852,47;850,61;850,03
17/11/2004;18,42%;18,52%;855,48;853,61;853,03
18/11/2004;18,20%;18,30%;860,18;858,30;857,73
19/11/2004;18,27%;18,37%;859,44;857,56;856,99
22/11/2004;18,33%;18,43%;858,89;857,01;856,44
23/11/2004;18,32%;18,42%;859,65;857,78;857,20
24/11/2004;18,21%;18,31%;862,28;860,41;859,83
25/11/2004;18,05%;18,15%;865,87;863,98;863,41
26/11/2004;18,09%;18,19%;865,68;863,80;863,23
29/11/2004;18,14%;18,24%;865,31;863,44;862,87
30/11/2004;18,20%;18,30%;864,76;862,89;862,32
01/12/2004;18,23%;18,33%;864,78;862,91;862,33
02/12/2004;18,03%;18,13%;869,10;867,22;866,65
03/12/2004;18,02%;18,12%;869,86;867,98;867,41
06/12/2004;17,83%;17,93%;874,01;872,12;871,55
07/12/2004;17,93%;18,03%;872,69;870,81;870,24
08/12/2004;18,05%;18,15%;871,01;869,14;868,57
09/12/2004;18,05%;18,15%;871,59;869,72;869,14
10/12/2004;17,94%;18,04%;874,22;872,35;871,77
13/12/2004;17,79%;17,89%;877,61;875,73;875,16
14/12/2004;17,47%;17,57%;884,23;882,33;881,77
15/12/2004;17,50%;17,60%;884,22;882,33;881,76
16/12/2004;17,51%;17,61%;884,60;882,71;882,14
17/12/2004;17,43%;17,53%;886,68;884,79;884,22
20/12/2004;17,05%;17,15%;894,50;892,58;892,02
21/12/2004;16,90%;17,00%;897,94;896,02;895,46
22/12/2004;16,93%;17,03%;897,92;896,00;895,44
23/12/2004;16,93%;17,03%;887,81;896,56;896,00
24/12/2004;17,17%;17,27%;894,45;892,55;891,98
27/12/2004;17,17%;17,27%;895,01;893,11;892,55
28/12/2004;17,36%;17,46%;891,97;890,09;889,52
29/12/2004;17,46%;17,56%;890,65;888,78;888,21
30/12/2004;17,36%;17,46%;844,86;842,98;890,65
31/12/2004;17,14%;17,24%;849,02;847,13;895,37
03/01/2005;17,14%;17,24%;849,56;847,66;847,13
04/01/2005;17,22%;17,32%;848,58;846,69;846,15
05/01/2005;17,29%;17,39%;847,79;845,91;845,37
06/01/2005;17,38%;17,48%;846,64;844,77;844,23
07/01/2005;17,59%;17,69%;843,25;841,40;840,85
10/01/2005;17,53%;17,63%;844,91;843,05;842,51
11/01/2005;17,54%;17,64%;845,27;843,41;842,87
12/01/2005;17,63%;17,73%;844,14;842,29;841,74
13/01/2005;17,58%;17,68%;845,61;843,76;843,21
14/01/2005;17,57%;17,67%;846,34;844,49;843,94
17/01/2005;17,58%;17,68%;846,70;844,85;844,30
18/01/2005;17,71%;17,81%;844,84;843,00;842,45
19/01/2005;17,77%;17,87%;844,29;842,45;841,90
20/01/2005;17,78%;17,88%;844,65;842,82;842,27
21/01/2005;17,81%;17,91%;844,65;842,82;842,27
24/01/2005;17,81%;17,91%;845,20;843,37;842,82
25/01/2005;17,40%;17,50%;853,30;851,45;850,90
26/01/2005;17,36%;17,46%;854,58;852,73;852,18
27/01/2005;17,28%;17,38%;856,61;854,75;854,21
28/01/2005;17,33%;17,43%;856,22;854,37;853,83
31/01/2005;17,44%;17,54%;854,73;852,89;852,35
01/02/2005;17,53%;17,63%;853,62;851,79;851,24
02/02/2005;17,67%;17,77%;851,61;849,78;849,23
03/02/2005;17,79%;17,89%;849,97;848,16;847,60
04/02/2005;17,46%;17,56%;856,55;854,72;854,17
09/02/2005;17,50%;17,60%;856,36;854,53;853,99
10/02/2005;17,38%;17,48%;859,11;857,28;856,73
11/02/2005;17,46%;17,56%;858,19;856,36;855,81
14/02/2005;17,51%;17,61%;857,83;856,00;855,45
15/02/2005;17,67%;17,77%;855,46;853,65;853,10
16/02/2005;17,67%;17,77%;856,02;854,21;853,65
17/02/2005;17,52%;17,62%;859,29;857,48;856,92
18/02/2005;17,34%;17,44%;863,13;861,30;860,75
21/02/2005;17,40%;17,50%;862,58;860,76;860,21
22/02/2005;17,51%;17,61%;861,13;859,32;858,76
23/02/2005;17,60%;17,70%;860,05;858,24;857,69
24/02/2005;17,59%;17,69%;860,78;858,98;858,42
25/02/2005;17,40%;17,50%;864,78;862,97;862,41
28/02/2005;17,29%;17,39%;867,33;865,51;864,96
01/03/2005;17,27%;17,37%;868,24;866,43;865,87
02/03/2005;17,29%;17,39%;868,43;866,61;866,06
03/03/2005;17,33%;17,43%;868,25;866,44;865,89
04/03/2005;17,29%;17,39%;869,53;867,72;867,16
07/03/2005;17,20%;17,30%;871,71;869,90;869,35
08/03/2005;17,14%;17,24%;873,35;871,54;870,99
09/03/2005;17,08%;17,18%;874,99;873,17;872,62
10/03/2005;17,00%;17,10%;877,00;875,17;874,63
11/03/2005;17,00%;17,10%;877,54;875,72;875,17
14/03/2005;17,03%;17,13%;877,54;875,73;875,18
15/03/2005;17,25%;17,35%;874,11;872,31;871,76
16/03/2005;17,42%;17,52%;871,61;869,82;869,26
17/03/2005;17,30%;17,40%;874,31;872,52;871,97
18/03/2005;17,39%;17,49%;873,26;871,47;870,91
21/03/2005;17,56%;17,66%;870,78;869,00;868,44
22/03/2005;17,83%;17,93%;866,56;864,80;864,23
23/03/2005;17,77%;17,87%;868,18;866,42;865,85
24/03/2005;18,06%;18,16%;863,66;861,91;861,34
28/03/2005;17,93%;18,03%;866,50;864,75;864,18
29/03/2005;18,03%;18,13%;865,32;863,58;863,01
30/03/2005;18,08%;18,18%;865,02;863,28;862,71
31/03/2005;18,06%;18,16%;865,94;864,20;863,63
01/04/2005;18,19%;18,29%;864,25;862,52;861,95
04/04/2005;18,25%;18,35%;863,79;862,06;861,49
05/04/2005;18,34%;18,44%;862,81;861,10;860,52
06/04/2005;18,42%;18,52%;862,02;860,31;859,73
07/04/2005;18,45%;18,55%;862,08;860,37;859,79
08/04/2005;18,26%;18,36%;865,92;864,20;863,62
11/04/2005;18,39%;18,49%;864,27;862,56;861,98
12/04/2005;18,58%;18,68%;861,61;859,91;859,33
13/04/2005;18,34%;18,44%;866,28;864,57;863,99
14/04/2005;18,08%;18,18%;871,31;869,60;869,02
15/04/2005;18,21%;18,31%;869,66;867,95;867,37
18/04/2005;18,34%;18,44%;868,02;866,32;865,73
19/04/2005;18,36%;18,46%;868,26;866,56;865,98
20/04/2005;18,33%;18,43%;869,35;867,65;867,07
22/04/2005;18,33%;18,43%;869,93;868,23;867,65
25/04/2005;18,33%;18,43%;870,51;868,82;868,23
26/04/2005;18,31%;18,41%;871,43;869,74;869,15
27/04/2005;18,34%;18,44%;871,50;869,81;869,23
28/04/2005;18,05%;18,15%;877,01;875,31;874,73
29/04/2005;18,13%;18,23%;876,23;874,53;873,95
02/05/2005;18,02%;18,12%;878,68;876,98;876,40
03/05/2005;18,17%;18,23%;876,71;875,69;875,11
04/05/2005;18,05%;18,11%;879,33;878,31;877,73
05/05/2005;17,99%;18,05%;880,92;879,91;879,33
06/05/2005;18,10%;18,16%;879,64;878,62;878,04
09/05/2005;17,87%;17,93%;884,12;883,10;882,52
10/05/2005;17,74%;17,80%;886,91;885,89;885,31
11/05/2005;17,89%;17,95%;884,94;883,92;883,34
12/05/2005;17,87%;17,93%;885,85;884,84;884,26
13/05/2005;18,00%;18,06%;884,23;883,22;882,64
16/05/2005;18,04%;18,10%;884,14;883,13;882,55
17/05/2005;18,05%;18,11%;884,55;883,55;882,96
18/05/2005;17,85%;17,91%;888,51;887,49;886,91
19/05/2005;17,78%;17,84%;890,27;889,25;888,68
20/05/2005;17,93%;17,99%;888,32;887,31;886,73
23/05/2005;17,83%;17,89%;890,58;889,57;888,99
24/05/2005;17,88%;17,94%;890,32;889,31;888,73
25/05/2005;17,93%;17,99%;890,06;889,06;888,48
27/05/2005;17,70%;17,76%;894,51;893,50;892,92
30/05/2005;17,76%;17,82%;894,08;893,07;892,49
31/05/2005;17,69%;17,75%;895,84;894,83;894,25
01/06/2005;17,68%;17,74%;896,58;895,58;895,00
02/06/2005;17,63%;17,69%;898,00;897,00;896,42
03/06/2005;17,69%;17,75%;897,58;896,57;895,99
06/06/2005;17,56%;17,62%;900,34;899,33;898,75
07/06/2005;17,95%;18,01%;894,40;893,41;892,82
08/06/2005;18,03%;18,09%;893,66;892,67;892,08
09/06/2005;18,00%;18,06%;894,75;893,76;893,17
10/06/2005;18,24%;18,30%;891,38;890,40;889,81
13/06/2005;17,91%;17,97%;897,41;896,42;895,83
14/06/2005;17,70%;17,76%;901,48;900,48;899,90
15/06/2005;17,56%;17,62%;904,39;903,39;902,81
16/06/2005;17,53%;17,59%;905,47;904,47;903,89
17/06/2005;17,78%;17,84%;901,91;900,92;900,33
20/06/2005;17,56%;17,62%;906,14;905,14;904,56
21/06/2005;17,69%;17,75%;904,57;903,57;902,99
22/06/2005;17,59%;17,65%;906,80;905,81;905,23
23/06/2005;17,54%;17,60%;908,22;907,22;906,64
24/06/2005;17,51%;17,57%;909,29;908,30;907,72
27/06/2005;17,42%;17,48%;911,37;910,37;909,79
28/06/2005;17,37%;17,43%;912,78;911,78;911,20
29/06/2005;17,24%;17,30%;915,52;914,52;913,94
30/06/2005;17,24%;17,30%;867,28;866,29;914,52
01/07/2005;17,19%;17,25%;868,66;867,67;867,12
04/07/2005;17,04%;17,10%;871,70;870,70;870,16
05/07/2005;17,08%;17,14%;871,58;870,59;870,04
06/07/2005;17,17%;17,23%;870,64;869,64;869,09
07/07/2005;17,29%;17,35%;869,20;868,21;867,66
08/07/2005;17,18%;17,24%;871,57;870,58;870,03
11/07/2005;17,28%;17,34%;870,47;869,48;868,93
12/07/2005;17,27%;17,33%;871,18;870,20;869,64
13/07/2005;17,21%;17,27%;872,72;871,73;871,18
14/07/2005;17,20%;17,26%;873,43;872,45;871,90
15/07/2005;17,22%;17,28%;873,65;872,67;872,12
18/07/2005;17,31%;17,37%;872,73;871,75;871,20
19/07/2005;17,26%;17,32%;874,10;873,12;872,57
20/07/2005;17,25%;17,31%;874,82;873,84;873,29
21/07/2005;17,29%;17,35%;874,72;873,74;873,19
22/07/2005;17,45%;17,51%;872,67;871,70;871,14
25/07/2005;17,71%;17,77%;869,04;868,07;867,51
